Name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Sign Yr,Sign Mkt,Sign Org,Bonus,Signed From,Report,Video,playerId
"Leonardo Jimenez","TOR","SS","A",,21,,"40",2022,,"19.1916666","5' 11""","170","R","R",2017,"J2","TOR",825000,"Panama","A heady, workmanlike multi-positional infielder, Jimenez comported himself well in the Appy League last year, hitting an empty .298 with a BABIP-aided .377 OBP. He's a polished defender with advanced feel for contact, but he lacks an impact offensive tool and there's not much frame-based projection on the power. Unless he out-hits my projection on the contact skills, he profiles as a utility infielder.","udAyX6StegQ","sa3006891"
"Ben Hernandez","KCR","RHP",,,31,,"40",2025,,"19.0694444","6' 2""","205","R","R",2020,"Draft","KCR",,"De La Salle HS","Up to 92 at PG National then up to 95 during a 2020 pre-season workout, Hernandez works with an easy-looking delivery that he doesn't always repeat. He also flashes a 55 changeup and his cambio projects to plus at maturity. Based on his age and relative physical maturity, I only see a further velo spike if he moves to the bullpen, and based on my in-person looks at his strike-throwing I think that's likely for Hernandez. Mid-90s with a angle and a plus changeup is a really good reliever.",,
"Alexander Ramirez","NYM","CF",,,25,,"40",2025,,"17.5361111","6' 3""","175","R","R",2019,"J2","NYM",2050000,"Dominican Republic","This Alexander Ramirez and the Angels recently-signed Alexander Ramirez are going to be conflated with one another for the next several years because they have almost identical builds. They're each classic, big-framed, power projection outfielders. This Ramirez runs well enough to try center field for a while, though we expect he'll move to a corner eventually due to his size. Lever length may be an issue here.","8u-cBOEpR_M"," "
"Eric Pardinho","TOR","RHP","A",,22,,"40",2022,,"19.5583333","5' 10""","170","R","R",2017,"J2","TOR",1400000,"Brazil","Famous at 15 thanks to his World Baseball Classic performance, Pardinho later signed with much fanfare and the second largest bonus among his class' pitching peers, behind only Shohei Ohtani. At that time, he was more present stuff (he was into the mid-90s at the WBC, which is why he went viral) than physical projection, an atypical look for the J2 market. Based on this, Toronto pushed him to an affiliate quickly, and he pitched at Bluefield as a 17-year-old in 2018, his first pro summer. He dealt with injuries throughout 2019 and his stuff was very average, with the fastball resting in the 90-93 range. He had elbow soreness during the spring of 2019, pitched in Extended for a while, got to Lansing late, made seven starts, then was shut down in mid-August. His elbow barked at him again this spring and Pardinho had Tommy John in mid-February. 
What made Pardinho appealing as an amateur -- his polish and potential to move quickly -- is now gone after the two years impacted by injury, and it's been a while since his stuff was exciting. What his body and stuff look like coming out of rehab could wildly alter his standing in the prospect landscape in either direction.","mkTCI4QKkSM","sa968102"
"Jeison Guzman","KCR","SS",,,32,,"40",2020,,"21.8","6' 2""","210","L","R",2015,"J2","KCR",1500000,"Dominican Republic","Now 21, Guzman has filled out and developed 45 raw power while maintaining excellent defense at shortstop. He has yet to play anywhere else, but because he falls short of profiling as a regular there on the offensive end, it's likely he starts to see time at other positions soon -- especially because he's now on the 40-man -- so he can be a versatile bench infield option.",,"sa914314"
"Ali Sanchez","NYM","C",,,26,,"40",2020,,"23.5166666","6' 0""","196","R","R",2013,"J2","NYM",690000,"Venezuela","Added to the 40-man during the offseason, Sanchez projects as a glove-oriented backup.",,"sa828198"
"Estiven Machado","TOR","2B",,,23,,"40",2024,,"17.8111111","5' 10""","170","S","R",2019,"J2","TOR",775000,"Venezuela","Machado is a very flashy, very compact middle infielder with precocious barrel feel for a young hitter, let alone one who switch-hits. The contact ability and defense may need to carry the whole profile because Machado is a smaller-framed player.",,
"Brewer Hicklen","KCR","LF","A+",,33,,"40",2021,,"24.4638888","6' 2""","208","R","R",2017,"Draft","KCR",337500,"UAB","Even though he's 24, 2019 was only Hicklen's second full year focusing solely on baseball, as he'd been a two-sport athlete of sorts at UAB, where he would have played football had the program been active while he was there. His statistical performance, despite his age, becomes much more impressive in this context. Hicklen has hit .280/.370/.470 as a pro. All of that has been in A-ball, save for the 2019 Fall League, during which Hicklen struggled. His swing is very short and linear and he generates sizable power anyway, but his bat path doesn't really allow it to play. Barring a very late jump in skills and instincts, he's a bench outfielder sort.",,"sa3004159"
"Will Toffey","NYM","3B","AA",,27,,"40",2020,,"25.5722222","6' 2""","205","L","R",2017,"Draft","OAK",482600,"Vanderbilt","Toffey was a notable player on the national stage all the way back to high school and has been a similar guy for those last seven years. He's got solid feel to hit and works counts with mediocre raw power and ordinary bat speed. He's made offensive adjustments at each level but has excelled only once he's been on the old side for prospects at each level, so the low-end regular chance has mostly dried up now. He's a solid defender with a plus arm who probably fits best as a lefty platoon corner bat and is still on schedule to be that at some point in 2020 or 2021.","XL3eRFTCj3k","sa829401"
"Julian Merryweather","TOR","RHP",,,24,,"40",2020,,"28.7833333","6' 4""","215","R","R",2014,"Draft","CLE",20000,"Oklahoma Baptist","He had a breakout 2017, then needed surgery before the 2018 season began, but Merryweather was back late in 2019 and looked ready to make an immediate bullpen impact. He has an unusually deep coffer of pitches for a reliever, and both the fastball and changeup will miss bats. His FV is punished by his age but teams have traded big prospects for high-leverage relievers with lots of team control left, and Merryweather might have proven to be one quite soon.",,"sa829363"
"Michael Massey","KCR","2B","R",,34,,"40",2023,,"22.3444444","6' 1""","185","L","R",2019,"Draft","KCR",472500,"Illinois","Massey was in the second round mix coming off his terrific sophomore year at Illinois before a back injury during his junior spring dulled his explosiveness and forced him to DH a bunch. He fell to the fourth round. He struck out in just 10% of his college plate appearances, plays a good second base, and has doubles power.",,"sa1115910"
"Otto Lopez","TOR","SS","A",,25,,"40",2021,,"21.8194444","5' 10""","160","R","R",2016,"J2","TOR",,"Dominican Republic","Curiously, the Blue Jays narrowed Lopez's defensive responsibilities from six different positions (all but catcher and first base) to just three (2B/SS/LF), with most of the reps coming at short, where Lopez is below average. Yes, his numbers were likely aided by Lansing to some degree, but you can't fake a 12% strikeout rate, which is in line with Lopez's career rates. Lacking impact power at present and the physical projection to anticipate it in the future, Lopez's realistic future role is that of a contact-oriented, multi-positional role player. It means Lopez will have to become a playable defender at short and (hopefully) center field, because without more power, he'll end up in the Eric Young Jr. roster fringe area.",,"sa3004268"
"Noah Murdock","KCR","RHP","R",,35,,"40",2023,,"21.9333333","6' 8""","190","R","R",2019,"Draft","KCR",230500,"Virginia","I think it's possible that the Royals have begun to place some amount of evaluation emphasis on spin rate without also considering how pitches pair together, which is perhaps how they've ended up with several pitchers who have a sinker/curveball mix. Murdock is exactly that. The towering 6-foot-8 righty has huge sink in the low-90s and a sharp breaker. He posted insane groundball numbers during his junior spring at Virginia. His pitches are better in a vacuum than they are together, but there's at least big league bullpen stuff here.",,"sa919012"
