"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Tyler Mahle","Reds","24","34","0","0","0","0","5.9%","29.4%",".034",".158",".103",".161",".138",".141","-22","0.0","-5.1","4.1","0.0","16358"
"Alex Cobb","Orioles","28","7","0","0","0","0","0.0%","28.6%",".000",".250",".167",".167",".167",".147","-19","0.0","-1.0","0.8","0.0","6562"
"Sean Rodriguez","Pirates","66","173","5","21","19","1","12.7%","34.7%",".147",".235",".167",".277",".313",".264","64","1.4","-6.2","0.8","0.0","6589"
"Seth Lugo","Mets","54","13","0","1","0","0","7.7%","61.5%",".000",".333",".091",".167",".091",".131","-22","0.0","-1.9","1.6","0.0","12447"
"John Gant","Cardinals","28","34","2","2","3","0","0.0%","41.2%",".194",".000",".065",".065",".258",".131","-24","0.0","-5.1","4.1","0.0","13684"
"Walker Lockett","Padres","4","5","0","0","0","0","20.0%","80.0%",".000",".000",".000",".200",".000",".138","-20","0.0","-0.7","0.6","0.0","13804"
"Shelby Miller","Diamondbacks","5","5","0","0","1","0","20.0%","20.0%",".000",".000",".000",".200",".000",".138","-23","0.0","-0.8","0.6","0.0","10197"
"Edmundo Sosa","Cardinals","3","3","0","1","0","0","33.3%","33.3%",".000",".000",".000",".333",".000",".230","42","0.0","-0.2","0.1","0.0","17022"
"Xavier Cedeno","- - -","48","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","36"
"CC Sabathia","Yankees","29","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","404"
"Fernando Rodney","- - -","68","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","494"
"Rhiner Cruz","Blue Jays","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","711"
"Matt Bush","Rangers","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1246"
"Adam Ottavino","Rockies","75","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1247"
"Blake Wood","Angels","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1345"
"Jon Edwards","Indians","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1483"
"Oliver Perez","Indians","51","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1514"
"Sean Doolittle","Nationals","43","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1581"
"Matt Belisle","- - -","33","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1837"
"Ryan Madson","- - -","58","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1852"
"Matt Moore","Rangers","39","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1890"
"Blaine Boyer","Royals","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2237"
"Hector Rondon","Astros","63","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2391"
"Brett Cecil","Cardinals","40","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2660"
"Ross Detwiler","Mariners","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2859"
"Santiago Casilla","Athletics","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2873"
"Zach McAllister","- - -","44","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2895"
"Josh Ravin","Braves","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2951"
"Kenley Jansen","Dodgers","69","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3096"
"Tony Watson","Giants","72","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3132"
"Tim Collins","Nationals","38","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3164"
"David Price","Red Sox","30","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3184"
"Will Harris","Astros","61","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3192"
"Ervin Santana","Twins","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3200"
"Zack Britton","- - -","41","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3240"
"Joe Smith","Astros","56","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3281"
"Chris Hatcher","Athletics","34","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3299"
"Darren O'Day","Orioles","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3321"
"Liam Hendriks","Athletics","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3548"
"Tony Barnette","Rangers","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3555"
"Jim Johnson","Angels","62","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3656"
"Allen Webster","Cubs","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3993"
"Yusmeiro Petit","Athletics","74","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4020"
"Junichi Tazawa","- - -","31","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4079"
"Luke Gregerson","Cardinals","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4090"
"Edward Paredes","Dodgers","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4168"
"Mark Melancon","Giants","41","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4264"
"Matt Albers","Brewers","34","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4300"
"Pat Neshek","Phillies","30","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4682"
"Nate Jones","White Sox","33","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4696"
"Matt Shoemaker","Angels","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4776"
"Brandon Maurer","Royals","37","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4878"
"Peter Moylan","Braves","39","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4891"
"Jake Diekman","- - -","71","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5003"
"Josh Fields","Dodgers","45","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5070"
"Jeurys Familia","- - -","70","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5114"
"Brandon Mann","Rangers","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5172"
"Blake Parker","Angels","67","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5224"
"Chris Tillman","Orioles","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5279"
"Jose Alvarez","Angels","76","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5358"
"Arodys Vizcaino","Braves","39","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5498"
"Boone Logan","Brewers","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5525"
"Ryan Brasier","Red Sox","34","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5615"
"Tyler Clippard","Blue Jays","73","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5640"
"Bruce Rondon","White Sox","35","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5766"
"Jhan Marinez","Orioles","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5830"
"Randall Delgado","Diamondbacks","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5985"
"Kelvin Herrera","- - -","48","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6033"
"Trevor Cahill","Athletics","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6249"
"Trevor May","Twins","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6398"
"Kevin Jepsen","Rangers","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6475"
"Blaine Hardy","Tigers","30","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6499"
"Robert Stock","Padres","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6576"
"Marc Rzepczynski","- - -","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6612"
"Brad Brach","- - -","69","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6627"
"Craig Kimbrel","Red Sox","63","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6655"
"Alex Colome","- - -","70","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6661"
"Miguel Socolovich","Braves","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6697"
"Joakim Soria","- - -","66","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6941"
"Luis Garcia","Phillies","59","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6984"
"Ryan Pressly","- - -","77","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7005"
"Miguel Gonzalez","White Sox","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7024"
"Pat Venditte","Dodgers","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7108"
"Jonny Venters","- - -","50","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7175"
"Greg Holland","- - -","56","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7196"
"Craig Stammen","Padres","73","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7274"
"Brad Ziegler","- - -","82","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7293"
"Preston Guilmet","- - -","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7303"
"Dan Otero","Indians","61","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7385"
"Javy Guerra","Marlins","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7407"
"Wade Davis","Rockies","69","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7441"
"Anthony Swarzak","Mets","29","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7466"
"Collin McHugh","Astros","58","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7531"
"Jake McGee","Rockies","61","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7550"
"Nick Vincent","Mariners","62","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7555"
"Carlos Torres","Nationals","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7624"
"Juan Nicasio","Mariners","46","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7731"
"Wily Peralta","Royals","37","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7738"
"Mike Fiers","- - -","31","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7754"
"Richard Bleier","Orioles","31","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7803"
"Hunter Strickland","Giants","49","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7836"
"Cory Gearrin","- - -","62","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7947"
"Anthony Bass","Cubs","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7982"
"Marcus Walden","Red Sox","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8004"
"Will Smith","Giants","54","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8048"
"Bryan Shaw","Rockies","61","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8110"
"Steven Wright","Red Sox","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8185"
"David Robertson","Yankees","69","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8241"
"Tony Sipp","Astros","54","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8280"
"JC Ramirez","Angels","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8302"
"AJ Ramos","Mets","28","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8350"
"John Lamb","Angels","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8493"
"Danny Farquhar","White Sox","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8501"
"Jeff Beliveau","Indians","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8504"
"Oliver Drake","- - -","44","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8823"
"Ryan Cook","Mariners","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8855"
"Adam Warren","- - -","47","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9029"
"Jeanmar Gomez","White Sox","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9033"
"J.J. Hoover","Brewers","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9037"
"John Axford","- - -","50","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9059"
"Jeremy Bleich","Athletics","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9069"
"Gregory Infante","White Sox","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9119"
"Alex Wilson","Tigers","59","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9239"
"Rob Scahill","White Sox","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9286"
"Jared Hughes","Reds","72","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9325"
"Josh Tomlin","Indians","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9388"
"Zac Rosscup","Dodgers","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9419"
"Doug Fister","Rangers","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9425"
"Ryan Buchter","Athletics","54","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9456"
"George Kontos","- - -","28","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9486"
"Jeremy Jeffress","Brewers","73","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9490"
"Bud Norris","Cardinals","64","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9492"
